2.682	1.5
2.6825	1.5
2.683	1.5
2.6835	1.5
2.684	1.5
2.6845	1.5
2.685	1.5
2.6855	1.5
2.686	1.5
2.6865	1.5
2.687	1.5
2.6875	1.5
2.688	1.5
2.6885	1.5
2.689	1.5
2.6895	1.5
2.69	1.5
2.6905	1.5
2.691	1.5
2.6915	1.5
2.692	1.5
2.6925	1.5
2.693	1.5
2.6935	1.5
2.694	1.5
2.6945	1.5
2.695	1.5
2.6955	1.5
2.696	1.5
2.6965	1.5
2.697	1.5
2.6975	1.5
2.698	1.5
2.6985	1.5
2.699	1.5
2.6995	1.5
2.7	1.5
2.7005	1.5
2.701	1.5
2.7015	1.5
2.702	1.5
2.7025	1.5
2.703	1.5
2.7035	1.5
2.704	1.5
2.7045	1.5
2.705	1.5
2.7055	1.5
2.706	1.5
2.7065	1.5
2.707	1.5
2.7075	1.5
2.708	1.5
2.7085	1.5
2.709	1.5
2.7095	1.5
2.71	1.5
2.7105	1.5
2.711	1.5
2.7115	1.5
2.712	1.5
2.7125	1.5
2.713	1.5
2.7135	1.5
2.714	1.5
2.7145	1.5
2.715	1.5
2.7155	1.5
2.716	1.5
2.7165	1.5
2.717	1.5
2.7175	1.5
2.718	1.5
2.7185	1.5
2.719	1.5
2.7195	1.5
2.72	1.5
2.7205	1.5
2.721	1.5
2.7215	1.5
2.722	1.5
2.7225	1.5
2.723	1.5
2.7235	1.5
2.724	1.5
2.7245	1.5
2.725	1.5
2.7255	1.5
2.726	1.5
2.7265	1.5
2.727	1.5
2.7275	1.5
2.728	1.5
2.7285	1.5
2.729	1.5
2.7295	1.5
2.73	1.5
2.7305	1.5
2.731	1.5
2.7315	1.5
2.732	1.5
2.7325	1.5
2.733	1.5
2.7335	1.5
2.734	1.5
2.7345	1.5
2.735	1.5
2.7355	1.5
2.736	1.5
2.7365	1.5
2.737	1.5
2.7375	1.5
2.738	1.5
2.7385	1.5
2.739	1.5
2.7395	1.5
2.74	1.5
2.7405	1.5
2.741	1.5
2.7415	1.5
2.742	1.5
2.7425	1.5
2.743	1.5
2.7435	1.5
2.744	1.5
2.7445	1.5
2.745	1.5
2.7455	1.5
2.746	1.5
2.7465	1.5
2.747	1.5
2.7475	1.5
2.748	1.5
2.7485	1.5
2.749	1.5
2.7495	1.5
2.75	1.5
2.7505	1.5
2.751	1.5
2.7515	1.5
2.752	1.5
2.7525	1.5
2.753	1.5
2.7535	1.5
2.754	1.5
2.7545	1.5
2.755	1.5
2.7555	1.5
2.756	1.5
2.7565	1.5
2.757	1.5
2.7575	1.5
2.758	1.5
2.7585	1.5
2.759	1.5
2.7595	1.5
2.76	1.5
2.7605	1.5
2.761	1.5
2.7615	1.5
2.762	1.5
2.7625	1.5
2.763	1.5
2.7635	1.5
2.764	1.5
2.7645	1.5
2.765	1.5
2.7655	1.5
2.766	1.5
2.7665	1.5
2.767	1.5
2.7675	1.5
2.768	1.5
2.7685	1.5
2.769	1.5
2.7695	1.5
2.77	1.5
2.7705	1.5
2.771	1.5
2.7715	1.5
2.772	1.5
2.7725	1.5
2.773	1.5
2.7735	1.5
2.774	1.5
2.7745	1.5
2.775	1.5
2.7755	1.5
2.776	1.5
2.7765	1.5
2.777	1.5
2.7775	1.5
2.778	1.5
2.7785	1.5
2.779	1.5
2.7795	1.5
2.78	1.5
2.7805	1.5
2.781	1.5
2.7815	1.5
2.782	1.5
2.7825	1.5
2.783	1.5
2.7835	1.5
2.784	1.5
2.7845	1.5
2.785	1.5
2.7855	1.5
2.786	1.5
2.7865	1.5
2.787	1.5
2.7875	1.5
2.788	1.5
2.7885	1.5
2.789	1.5
2.7895	1.5
2.79	1.5
2.7905	1.5
2.791	1.5
2.7915	1.5
2.792	1.5
2.7925	1.5
2.793	1.5
2.7935	1.5
2.794	1.5
2.7945	1.5
2.795	1.5
2.7955	1.5
2.796	1.5
2.7965	1.5
2.797	1.5
2.7975	1.5
2.798	1.5
2.7985	1.5
2.799	1.5
2.7995	1.5
2.8	1.5
2.8005	1.5
2.801	1.5
2.8015	1.5
2.802	1.5
2.8025	1.5
2.803	1.5
2.8035	1.5
2.804	1.5
2.8045	1.5
2.805	1.5
2.8055	1.5
2.806	1.5
2.8065	1.5
2.807	1.5
2.8075	1.5
2.808	1.5
2.8085	1.5
2.809	1.5
2.8095	1.5
2.81	1.5
2.8105	1.5
2.811	1.5
2.8115	1.5
2.812	1.5
2.8125	1.5
2.813	1.5
2.8135	1.5
2.814	1.5
2.8145	1.5
2.815	1.5
2.8155	1.5
2.816	1.5
2.8165	1.5
2.817	1.5
2.8175	1.5
2.818	1.5
2.8185	1.5
2.819	1.5
2.8195	1.5
2.82	1.5
2.8205	1.5
2.821	1.5
2.8215	1.5
2.822	1.5
2.8225	1.5
2.823	1.5
2.8235	1.5
2.824	1.5
2.8245	1.5
2.825	1.5
2.8255	1.5
2.826	1.5
2.8265	1.5
2.827	1.5
2.8275	1.5
2.828	1.5
2.8285	1.5
2.829	1.5
2.8295	1.5
2.83	1.5
2.8305	1.5
2.831	1.5
2.8315	1.5
2.832	1.5
2.8325	1.5
2.833	1.5
2.8335	1.5
2.834	1.5
2.8345	1.5
2.835	1.5
2.8355	1.5
2.836	1.5
2.8365	1.5
2.837	1.5
2.8375	1.5
2.838	1.5
2.8385	1.5
2.839	1.5
2.8395	1.5
2.84	1.5
2.8405	1.5
2.841	1.5
2.8415	1.5
2.842	1.5
2.8425	1.5
2.843	1.5
2.8435	1.5
2.844	1.5
2.8445	1.5
2.845	1.5
2.8455	1.5
2.846	1.5
2.8465	1.5
2.847	1.5
2.8475	1.5
2.848	1.5
2.8485	1.5
2.849	1.5
2.8495	1.5
2.85	1.5
2.8505	1.5
2.851	1.5
2.8515	1.5
2.852	1.5
2.8525	1.5
2.853	1.5
2.8535	1.5
2.854	1.5
2.8545	1.5
2.855	1.5
2.8555	1.5
2.856	1.5
2.8565	1.5
2.857	1.5
2.8575	1.5
2.858	1.5
2.8585	1.5
2.859	1.5
2.8595	1.5
2.86	1.5
2.8605	1.5
2.861	1.5
2.8615	1.5
2.862	1.5
2.8625	1.5
2.863	1.5
2.8635	1.5
2.864	1.5
2.8645	1.5
2.865	1.5
2.8655	1.5
2.866	1.5
2.8665	1.5
2.867	1.5
2.8675	1.5
2.868	1.5
2.8685	1.5
2.869	1.5
2.8695	1.5
2.87	1.5
2.8705	1.5
2.871	1.5
2.8715	1.5
2.872	1.5
2.8725	1.5
2.873	1.5
2.8735	1.5
2.874	1.5
2.8745	1.5
2.875	1.5
2.8755	1.5
2.876	1.5
2.8765	1.5
2.877	1.5
2.8775	1.5
2.878	1.5
2.8785	1.5
2.879	1.5
2.8795	1.5
2.88	1.5
2.8805	1.5
2.881	1.5
2.8815	1.5
2.882	1.5
2.8825	1.5
2.883	1.5
2.8835	1.5
2.884	1.5
2.8845	1.5
2.885	1.5
2.8855	1.5
2.886	1.5
2.8865	1.5
2.887	1.5
2.8875	1.5
2.888	1.5
2.8885	1.5
2.889	1.5
2.8895	1.5
2.89	1.5
2.8905	1.5
2.891	1.5
2.8915	1.5
2.892	1.5
2.8925	1.5
2.893	1.5
2.8935	1.5
2.894	1.5
2.8945	1.5
2.895	1.5
2.8955	1.5
2.896	1.5
2.8965	1.5
2.897	1.5
2.8975	1.5
2.898	1.5
2.8985	1.5
2.899	1.5
2.8995	1.5
2.9	1.5
2.9005	1.5
2.901	1.5
2.9015	1.5
2.902	1.5
2.9025	1.5
2.903	1.5
2.9035	1.5
2.904	1.5
2.9045	1.5
2.905	1.5
2.9055	1.5
2.906	1.5
2.9065	1.5
2.907	1.5
2.9075	1.5
2.908	1.5
2.9085	1.5
2.909	1.5
2.9095	1.5
2.91	1.5
2.9105	1.5
2.911	1.5
2.9115	1.5
2.912	1.5
2.9125	1.5
2.913	1.5
2.9135	1.5
2.914	1.5
2.9145	1.5
2.915	1.5
2.9155	1.5
2.916	1.5
2.9165	1.5
2.917	1.5
2.9175	1.5
2.918	1.5
2.9185	1.5
2.919	1.5
2.9195	1.5
2.92	1.5
2.9205	1.5
2.921	1.5
2.9215	1.5
2.922	1.5
2.9225	1.5
2.923	1.5
2.9235	1.5
2.924	1.5
2.9245	1.5
2.925	1.5
2.9255	1.5
2.926	1.5
2.9265	1.5
2.927	1.5
2.9275	1.5
2.928	1.5
2.9285	1.5
2.929	1.5
2.9295	1.5
2.93	1.5
2.9305	1.5
2.931	1.5
2.9315	1.5
2.932	1.5
2.9325	1.5
2.933	1.5
2.9335	1.5
2.934	1.5
2.9345	1.5
2.935	1.5
2.9355	1.5
2.936	1.5
2.9365	1.5
2.937	1.5
2.9375	1.5
2.938	1.5
2.9385	1.5
2.939	1.5
2.9395	1.5
2.94	1.5
2.9405	1.5
2.941	1.5
2.9415	1.5
2.942	1.5
2.9425	1.5
2.943	1.5
2.9435	1.5
2.944	1.5
2.9445	1.5
2.945	1.5
2.9455	1.5
2.946	1.5
2.9465	1.5
2.947	1.5
2.9475	1.5
2.948	1.5
2.9485	1.5
2.949	1.5
2.9495	1.5
2.95	1.5
2.9505	1.5
2.951	1.5
2.9515	1.5
2.952	1.5
2.9525	1.5
2.953	1.5
2.9535	1.5
2.954	1.5
2.9545	1.5
2.955	1.5
2.9555	1.5
2.956	1.5
2.9565	1.5
2.957	1.5
2.9575	1.5
2.958	1.5
2.9585	1.5
2.959	1.5
2.9595	1.5
2.96	1.5
2.9605	1.5
2.961	1.5
2.9615	1.5
2.962	1.5
2.9625	1.5
2.963	1.5
2.9635	1.5
2.964	1.5
2.9645	1.5
2.965	1.5
2.9655	1.5
2.966	1.5
2.9665	1.5
2.967	1.5
2.9675	1.5
2.968	1.5
2.9685	1.5
2.969	1.5
2.9695	1.5
2.97	1.5
2.9705	1.5
2.971	1.5
2.9715	1.5
2.972	1.5
2.9725	1.5
2.973	1.5
2.9735	1.5
2.974	1.5
2.9745	1.5
2.975	1.5
2.9755	1.5
2.976	1.5
2.9765	1.5
2.977	1.5
2.9775	1.5
2.978	1.5
2.9785	1.5
2.979	1.5
2.9795	1.5
2.98	1.5
2.9805	1.5
2.981	1.5
2.9815	1.5
2.982	1.5
2.9825	1.5
2.983	1.5
2.9835	1.5
2.984	1.5
2.9845	1.5
2.985	1.5
2.9855	1.5
2.986	1.5
2.9865	1.5
2.987	1.5
2.9875	1.5
2.988	1.5
2.9885	1.5
2.989	1.5
2.9895	1.5
2.99	1.5
2.9905	1.5
2.991	1.5
2.9915	1.5
2.992	1.5
2.9925	1.5
2.993	1.5
2.9935	1.5
2.994	1.5
2.9945	1.5
2.995	1.5
2.9955	1.5
2.996	1.5
2.9965	1.5
2.997	1.5
2.9975	1.5
2.998	1.5
2.9985	1.5
2.999	1.5
2.9995	1.5
3.0	1.5
3.0005	1.5
3.001	1.5
3.0015	1.5
3.002	1.5
3.0025	1.5
3.003	1.5
3.0035	1.5
3.004	1.5
3.0045	1.5
3.005	1.5
3.0055	1.5
3.006	1.5
3.0065	1.5
3.007	1.5
3.0075	1.5
3.008	1.5
3.0085	1.5
3.009	1.5
3.0095	1.5
3.01	1.5
3.0105	1.5
3.011	1.5
3.0115	1.5
3.012	1.5
3.0125	1.5
3.013	1.5
3.0135	1.5
3.014	1.5
3.0145	1.5
3.015	1.5
3.0155	1.5
3.016	1.5
3.0165	1.5
3.017	1.5
3.0175	1.5
3.018	1.5
3.0185	1.5
3.019	1.5
3.0195	1.5
3.02	1.5
3.0205	1.5
3.021	1.5
3.0215	1.5
3.022	1.5
3.0225	1.5
3.023	1.5
3.0235	1.5
3.024	1.5
3.0245	1.5
3.025	1.5
3.0255	1.5
3.026	1.5
3.0265	1.5
3.027	1.5
3.0275	1.5
3.028	1.5
3.0285	1.5
3.029	1.5
3.0295	1.5
3.03	1.5
3.0305	1.5
3.031	1.5
3.0315	1.5
3.032	1.5
3.0325	1.5
3.033	1.5
3.0335	1.5
3.034	1.5
3.0345	1.5
3.035	1.5
3.0355	1.5
3.036	1.5
3.0365	1.5
3.037	1.5
3.0375	1.5
3.038	1.5
3.0385	1.5
3.039	1.5
3.0395	1.5
3.04	1.5
3.0405	1.5
3.041	1.5
3.0415	1.5
3.042	1.5
3.0425	1.5
3.043	1.5
3.0435	1.5
3.044	1.5
3.0445	1.5
3.045	1.5
3.0455	1.5
3.046	1.5
3.0465	1.5
3.047	1.5
3.0475	1.5
3.048	1.5
3.0485	1.5
3.049	1.5
3.0495	1.5
3.05	1.5
3.0505	1.5
3.051	1.5
3.0515	1.5
3.052	1.5
3.0525	1.5
3.053	1.5
3.0535	1.5
3.054	1.5
3.0545	1.5
3.055	1.5
3.0555	1.5
3.056	1.5
3.0565	1.5
3.057	1.5
3.0575	1.5
3.058	1.5
3.0585	1.5
3.059	1.5
3.0595	1.5
3.06	1.5
3.0605	1.5
3.061	1.5
3.0615	1.5
3.062	1.5
3.0625	1.5
3.063	1.5
3.0635	1.5
3.064	1.5
3.0645	1.5
3.065	1.5
3.0655	1.5
3.066	1.5
3.0665	1.5
3.067	1.5
3.0675	1.5
3.068	1.5
3.0685	1.5
3.069	1.5
3.0695	1.5
3.07	1.5
3.0705	1.5
3.071	1.5
3.0715	1.5
3.072	1.5
3.0725	1.5
3.073	1.5
3.0735	1.5
3.074	1.5
3.0745	1.5
3.075	1.5
3.0755	1.5
3.076	1.5
3.0765	1.5
3.077	1.5
3.0775	1.5
3.078	1.5
3.0785	1.5
3.079	1.5
3.0795	1.5
3.08	1.5
3.0805	1.5
3.081	1.5
3.0815	1.5
3.082	1.5
3.0825	1.5
3.083	1.5
3.0835	1.5
3.084	1.5
3.0845	1.5
3.085	1.5
3.0855	1.5
3.086	1.5
3.0865	1.5
3.087	1.5
3.0875	1.5
3.088	1.5
3.0885	1.5
3.089	1.5
3.0895	1.5
3.09	1.5
3.0905	1.5
3.091	1.5
3.0915	1.5
3.092	1.5
3.0925	1.5
3.093	1.5
3.0935	1.5
3.094	1.5
3.0945	1.5
3.095	1.5
3.0955	1.5
3.096	1.5
3.0965	1.5
3.097	1.5
3.0975	1.5
3.098	1.5
3.0985	1.5
3.099	1.5
3.0995	1.5
3.1	1.5
3.1005	1.5
3.101	1.5
3.1015	1.5
3.102	1.5
3.1025	1.5
3.103	1.5
3.1035	1.5
3.104	1.5
3.1045	1.5
3.105	1.5
3.1055	1.5
3.106	1.5
3.1065	1.5
3.107	1.5
3.1075	1.5
3.108	1.5
3.1085	1.5
3.109	1.5
3.1095	1.5
3.11	1.5
3.1105	1.5
3.111	1.5
3.1115	1.5
3.112	1.5
3.1125	1.5
3.113	1.5
3.1135	1.5
3.114	1.5
3.1145	1.5
3.115	1.5
3.1155	1.5
3.116	1.5
3.1165	1.5
3.117	1.5
3.1175	1.5
3.118	1.5
3.1185	1.5
3.119	1.5
3.1195	1.5
3.12	1.5
3.1205	1.5
3.121	1.5
3.1215	1.5
3.122	1.5
3.1225	1.5
3.123	1.5
3.1235	1.5
3.124	1.5
3.1245	1.5
3.125	1.5
3.1255	1.5
3.126	1.5
3.1265	1.5
3.127	1.5
3.1275	1.5
3.128	1.5
3.1285	1.5
3.129	1.5
3.1295	1.5
3.13	1.5
3.1305	1.5
3.131	1.5
3.1315	1.5
3.132	1.5
3.1325	1.5
3.133	1.5
3.1335	1.5
3.134	1.5
3.1345	1.5
3.135	1.5
3.1355	1.5
3.136	1.5
3.1365	1.5
3.137	1.5
3.1375	1.5
3.138	1.5
3.1385	1.5
3.139	1.5
3.1395	1.5
3.14	1.5
3.1405	1.5
3.141	1.5
3.1415	1.5
3.142	1.5
3.1425	1.5
3.143	1.5
3.1435	1.5
3.144	1.5
3.1445	1.5
3.145	1.5
3.1455	1.5
3.146	1.5
3.1465	1.5
3.147	1.5
3.1475	1.5
3.148	1.5
3.1485	1.5
3.149	1.5
3.1495	1.5
3.15	1.5
3.1505	1.5
3.151	1.5
3.1515	1.5
3.152	1.5
3.1525	1.5
3.153	1.5
3.1535	1.5
3.154	1.5
3.1545	1.5
3.155	1.5
3.1555	1.5
3.156	1.5
3.1565	1.5
3.157	1.5
3.1575	1.5
3.158	1.5
3.1585	1.5
3.159	1.5
3.1595	1.5
3.16	1.5
3.1605	1.5
3.161	1.5
3.1615	1.5
3.162	1.5
3.1625	1.5
3.163	1.5
3.1635	1.5
3.164	1.5
3.1645	1.5
3.165	1.5
3.1655	1.5
3.166	1.5
3.1665	1.5
3.167	1.5
3.1675	1.5
3.168	1.5
3.1685	1.5
3.169	1.5
3.1695	1.5
3.17	1.5
3.1705	1.5
3.171	1.5
3.1715	1.5
3.172	1.5
3.1725	1.5
3.173	1.5
3.1735	1.5
3.174	1.5
3.1745	1.5
3.175	1.5
3.1755	1.5
3.176	1.5
3.1765	1.5
3.177	1.5
3.1775	1.5
3.178	1.5
3.1785	1.5
3.179	1.5
3.1795	1.5
3.18	1.5
3.1805	1.5
3.181	1.5
3.1815	1.5
3.182	1.5
3.1825	1.5
3.183	1.5
3.1835	1.5
3.184	1.5
3.1845	1.5
3.185	1.5
3.1855	1.5
3.186	1.5
3.1865	1.5
3.187	1.5
3.1875	1.5
3.188	1.5
3.1885	1.5
3.189	1.5
3.1895	1.5
3.19	1.5
3.1905	1.5
3.191	1.5
3.1915	1.5
3.192	1.5
3.1925	1.5
3.193	1.5
3.1935	1.5
3.194	1.5
3.1945	1.5
3.195	1.5
3.1955	1.5
3.196	1.5
3.1965	1.5
3.197	1.5
3.1975	1.5
3.198	1.5
3.1985	1.5
3.199	1.5
3.1995	1.5
3.2	1.5
3.2005	1.5
3.201	1.5
3.2015	1.5
3.202	1.5
3.2025	1.5
3.203	1.5
3.2035	1.5
3.204	1.5
3.2045	1.5
3.205	1.5
3.2055	1.5
3.206	1.5
3.2065	1.5
3.207	1.5
3.2075	1.5
3.208	1.5
3.2085	1.5
3.209	1.5
3.2095	1.5
3.21	1.5
3.2105	1.5
3.211	1.5
3.2115	1.5
3.212	1.5
3.2125	1.5
3.213	1.5
3.2135	1.5
3.214	1.5
3.2145	1.5
3.215	1.5
3.2155	1.5
3.216	1.5
3.2165	1.5
3.217	1.5
3.2175	1.5
3.218	1.5
3.2185	1.5
3.219	1.5
3.2195	1.5
3.22	1.5
3.2205	1.5
3.221	1.5
3.2215	1.5
3.222	1.5
3.2225	1.5
3.223	1.5
3.2235	1.5
3.224	1.5
3.2245	1.5
3.225	1.5
3.2255	1.5
3.226	1.5
3.2265	1.5
3.227	1.5
3.2275	1.5
3.228	1.5
3.2285	1.5
3.229	1.5
3.2295	1.5
3.23	1.5
3.2305	1.5
3.231	1.5
3.2315	1.5
3.232	1.5
3.2325	1.5
3.233	1.5
3.2335	1.5
3.234	1.5
3.2345	1.5
3.235	1.5
3.2355	1.5
3.236	1.5
3.2365	1.5
3.237	1.5
3.2375	1.5
3.238	1.5
3.2385	1.5
3.239	1.5
3.2395	1.5
3.24	1.5
3.2405	1.5
3.241	1.5
3.2415	1.5
3.242	1.5
3.2425	1.5
3.243	1.5
3.2435	1.5
3.244	1.5
3.2445	1.5
3.245	1.5
3.2455	1.5
3.246	1.5
3.2465	1.5
3.247	1.5
3.2475	1.5
3.248	1.5
3.2485	1.5
3.249	1.5
3.2495	1.5
3.25	1.5
3.2505	1.5
3.251	1.5
3.2515	1.5
3.252	1.5
3.2525	1.5
3.253	1.5
3.2535	1.5
3.254	1.5
3.2545	1.5
3.255	1.5
3.2555	1.5
3.256	1.5
3.2565	1.5
3.257	1.5
3.2575	1.5
3.258	1.5
3.2585	1.5
3.259	1.5
3.2595	1.5
3.26	1.5
3.2605	1.5
3.261	1.5
3.2615	1.5
3.262	1.5
3.2625	1.5
3.263	1.5
3.2635	1.5
3.264	1.5
3.2645	1.5
3.265	1.5
3.2655	1.5
3.266	1.5
3.2665	1.5
3.267	1.5
3.2675	1.5
3.268	1.5
3.2685	1.5
3.269	1.5
3.2695	1.5
3.27	1.5
3.2705	1.5
3.271	1.5
3.2715	1.5
3.272	1.5
3.2725	1.5
3.273	1.5
3.2735	1.5
3.274	1.5
3.2745	1.5
3.275	1.5
3.2755	1.5
3.276	1.5
3.2765	1.5
3.277	1.5
3.2775	1.5
3.278	1.5
3.2785	1.5
3.279	1.5
3.2795	1.5
3.28	1.5
3.2805	1.5
3.281	1.5
3.2815	1.5
3.282	1.5
3.2825	1.5
3.283	1.5
3.2835	1.5
3.284	1.5
3.2845	1.5
3.285	1.5
3.2855	1.5
3.286	1.5
3.2865	1.5
3.287	1.5
3.2875	1.5
3.288	1.5
3.2885	1.5
3.289	1.5
3.2895	1.5
3.29	1.5
3.2905	1.5
3.291	1.5
3.2915	1.5
3.292	1.5
3.2925	1.5
3.293	1.5
3.2935	1.5
3.294	1.5
3.2945	1.5
3.295	1.5
3.2955	1.5
3.296	1.5
3.2965	1.5
3.297	1.5
3.2975	1.5
3.298	1.5
3.2985	1.5
3.299	1.5
3.2995	1.5
3.3	1.5
3.3005	1.5
3.301	1.5
3.3015	1.5
3.302	1.5
3.3025	1.5
3.303	1.5
3.3035	1.5
3.304	1.5
3.3045	1.5
3.305	1.5
3.3055	1.5
3.306	1.5
3.3065	1.5
3.307	1.5
3.3075	1.5
3.308	1.5
3.3085	1.5
3.309	1.5
3.3095	1.5
3.31	1.5
3.3105	1.5
3.311	1.5
3.3115	1.5
3.312	1.5
3.3125	1.5
3.313	1.5
3.3135	1.5
3.314	1.5
3.3145	1.5
3.315	1.5
3.3155	1.5
3.316	1.5
3.3165	1.5
3.317	1.5
3.3175	1.5
3.318	1.5
3.3185	1.5
3.319	1.5
3.3195	1.5
3.32	1.5
3.3205	1.5
3.321	1.5
3.3215	1.5
3.322	1.5
3.3225	1.5
3.323	1.5
3.3235	1.5
3.324	1.5
3.3245	1.5
3.325	1.5
3.3255	1.5
3.326	1.5
3.3265	1.5
3.327	1.5
3.3275	1.5
3.328	1.5
3.3285	1.5
3.329	1.5
3.3295	1.5
3.33	1.5
3.3305	1.5
3.331	1.5
3.3315	1.5
3.332	1.5
3.3325	1.5
3.333	1.5
3.3335	1.5
3.334	1.5
3.3345	1.5
3.335	1.5
3.3355	1.5
3.336	1.5
3.3365	1.5
3.337	1.5
3.3375	1.5
3.338	1.5
3.3385	1.5
3.339	1.5
3.3395	1.5
3.34	1.5
3.3405	1.5
3.341	1.5
3.3415	1.5
3.342	1.5
3.3425	1.5
3.343	1.5
3.3435	1.5
3.344	1.5
3.3445	1.5
3.345	1.5
3.3455	1.5
3.346	1.5
3.3465	1.5
3.347	1.5
3.3475	1.5
3.348	1.5
3.3485	1.5
3.349	1.5
3.3495	1.5
3.35	1.5
3.3505	1.5
3.351	1.5
3.3515	1.5
3.352	1.5
3.3525	1.5
3.353	1.5
3.3535	1.5
3.354	1.5
3.3545	1.5
3.355	1.5
3.3555	1.5
3.356	1.5
3.3565	1.5
3.357	1.5
3.3575	1.5
3.358	1.5
3.3585	1.5
3.359	1.5
3.3595	1.5
3.36	1.5
3.3605	1.5
3.361	1.5
3.3615	1.5
3.362	1.5
3.3625	1.5
3.363	1.5
3.3635	1.5
3.364	1.5
3.3645	1.5
3.365	1.5
3.3655	1.5
3.366	1.5
3.3665	1.5
3.367	1.5
3.3675	1.5
3.368	1.5
3.3685	1.5
3.369	1.5
3.3695	1.5
3.37	1.5
3.3705	1.5
3.371	1.5
3.3715	1.5
3.372	1.5
3.3725	1.5
3.373	1.5
3.3735	1.5
3.374	1.5
3.3745	1.5
3.375	1.5
3.3755	1.5
3.376	1.5
3.3765	1.5
3.377	1.5
3.3775	1.5
3.378	1.5
3.3785	1.5
3.379	1.5
3.3795	1.5
3.38	1.5
3.3805	1.5
3.381	1.5
3.3815	1.5
3.382	1.5
3.3825	1.5
3.383	1.5
3.3835	1.5
3.384	1.5
3.3845	1.5
3.385	1.5
3.3855	1.5
3.386	1.5
3.3865	1.5
3.387	1.5
3.3875	1.5
3.388	1.5
3.3885	1.5
3.389	1.5
3.3895	1.5
3.39	1.5
3.3905	1.5
3.391	1.5
3.3915	1.5
3.392	1.5
3.3925	1.5
3.393	1.5
3.3935	1.5
3.394	1.5
3.3945	1.5
3.395	1.5
3.3955	1.5
3.396	1.5
3.3965	1.5
3.397	1.5
3.3975	1.5
3.398	1.5
3.3985	1.5
3.399	1.5
3.3995	1.5
3.4	1.5
3.4005	1.5
3.401	1.5
3.4015	1.5
3.402	1.5
3.4025	1.5
3.403	1.5
3.4035	1.5
3.404	1.5
3.4045	1.5
3.405	1.5
3.4055	1.5
3.406	1.5
3.4065	1.5
3.407	1.5
3.4075	1.5
3.408	1.5
3.4085	1.5
3.409	1.5
3.4095	1.5
3.41	1.5
3.4105	1.5
3.411	1.5
3.4115	1.5
3.412	1.5
3.4125	1.5
3.413	1.5
3.4135	1.5
3.414	1.5
3.4145	1.5
3.415	1.5
3.4155	1.5
3.416	1.5
3.4165	1.5
3.417	1.5
3.4175	1.5
3.418	1.5
3.4185	1.5
3.419	1.5
3.4195	1.5
3.42	1.5
3.4205	1.5
3.421	1.5
3.4215	1.5
3.422	1.5
3.4225	1.5
3.423	1.5
3.4235	1.5
3.424	1.5
3.4245	1.5
3.425	1.5
3.4255	1.5
3.426	1.5
3.4265	1.5
3.427	1.5
3.4275	1.5
3.428	1.5
3.4285	1.5
3.429	1.5
3.4295	1.5
3.43	1.5
3.4305	1.5
3.431	1.5
3.4315	1.5
3.432	1.5
3.4325	1.5
3.433	1.5
3.4335	1.5
3.434	1.5
3.4345	1.5
3.435	1.5
3.4355	1.5
3.436	1.5
3.4365	1.5
3.437	1.5
3.4375	1.5
3.438	1.5
3.4385	1.5
3.439	1.5
3.4395	1.5
3.44	1.5
3.4405	1.5
3.441	1.5
3.4415	1.5
3.442	1.5
3.4425	1.5
3.443	1.5
3.4435	1.5
3.444	1.5
3.4445	1.5
3.445	1.5
3.4455	1.5
3.446	1.5
3.4465	1.5
3.447	1.5
3.4475	1.5
3.448	1.5
3.4485	1.5
3.449	1.5
3.4495	1.5
3.45	1.5
3.4505	1.5
3.451	1.5
3.4515	1.5
3.452	1.5
3.4525	1.5
3.453	1.5
3.4535	1.5
3.454	1.5
3.4545	1.5
3.455	1.5
3.4555	1.5
3.456	1.5
3.4565	1.5
3.457	1.5
3.4575	1.5
3.458	1.5
3.4585	1.5
3.459	1.5
3.4595	1.5
3.46	1.5
3.4605	1.5
3.461	1.5
3.4615	1.5
3.462	1.5
3.4625	1.5
3.463	1.5
3.4635	1.5
3.464	1.5
3.4645	1.5
3.465	1.5
3.4655	1.5
3.466	1.5
3.4665	1.5
3.467	1.5
3.4675	1.5
3.468	1.5
3.4685	1.5
3.469	1.5
3.4695	1.5
3.47	1.5
3.4705	1.5
3.471	1.5
3.4715	1.5
3.472	1.5
3.4725	1.5
3.473	1.5
3.4735	1.5
3.474	1.5
3.4745	1.5
3.475	1.5
3.4755	1.5
3.476	1.5
3.4765	1.5
3.477	1.5
3.4775	1.5
3.478	1.5
3.4785	1.5
3.479	1.5
3.4795	1.5
3.48	1.5
3.4805	1.5
3.481	1.5
3.4815	1.5
3.482	1.5
3.4825	1.5
3.483	1.5
3.4835	1.5
3.484	1.5
3.4845	1.5
3.485	1.5
3.4855	1.5
3.486	1.5
3.4865	1.5
3.487	1.5
3.4875	1.5
3.488	1.5
3.4885	1.5
3.489	1.5
3.4895	1.5
3.49	1.5
3.4905	1.5
3.491	1.5
3.4915	1.5
3.492	1.5
3.4925	1.5
3.493	1.5
3.4935	1.5
3.494	1.5
3.4945	1.5
3.495	1.5
3.4955	1.5
3.496	1.5
3.4965	1.5
3.497	1.5
3.4975	1.5
3.498	1.5
3.4985	1.5
3.499	1.5
3.4995	1.5
3.5	1.5
3.5005	1.5
3.501	1.5
3.5015	1.5
3.502	1.5
3.5025	1.5
3.503	1.5
3.5035	1.5
3.504	1.5
3.5045	1.5
3.505	1.5
