3.7825	1.0
3.783	1.0
3.7835	1.0
3.784	1.0
3.7845	1.0
3.785	1.0
3.7855	1.0
3.786	1.0
3.7865	1.0
3.787	1.0
3.7875	1.0
3.788	1.0
3.7885	1.0
3.789	1.0
3.7895	1.0
3.79	1.0
3.7905	1.0
3.791	1.0
3.7915	1.0
3.792	1.0
3.7925	1.0
3.793	1.0
3.7935	1.0
3.794	1.0
3.7945	1.0
3.795	1.0
3.7955	1.0
3.796	1.0
3.7965	1.0
3.797	1.0
3.7975	1.0
3.798	1.0
3.7985	1.0
3.799	1.0
3.7995	1.0
3.8	1.0
3.8005	1.0
3.801	1.0
3.8015	1.0
3.802	1.0
3.8025	1.0
3.803	1.0
3.8035	1.0
3.804	1.0
3.8045	1.0
3.805	1.0
3.8055	1.0
3.806	1.0
3.8065	1.0
3.807	1.0
3.8075	1.0
3.808	1.0
3.8085	1.0
3.809	1.0
3.8095	1.0
3.81	1.0
3.8105	1.0
3.811	1.0
3.8115	1.0
3.812	1.0
3.8125	1.0
3.813	1.0
3.8135	1.0
3.814	1.0
3.8145	1.0
3.815	1.0
3.8155	1.0
3.816	1.0
3.8165	1.0
3.817	1.0
3.8175	1.0
3.818	1.0
3.8185	1.0
3.819	1.0
3.8195	1.0
3.82	1.0
3.8205	1.0
3.821	1.0
3.8215	1.0
3.822	1.0
3.8225	1.0
3.823	1.0
3.8235	1.0
3.824	1.0
3.8245	1.0
3.825	1.0
3.8255	1.0
3.826	1.0
3.8265	1.0
3.827	1.0
3.8275	1.0
3.828	1.0
3.8285	1.0
3.829	1.0
3.8295	1.0
3.83	1.0
3.8305	1.0
3.831	1.0
3.8315	1.0
3.832	1.0
3.8325	1.0
3.833	1.0
3.8335	1.0
3.834	1.0
3.8345	1.0
3.835	1.0
3.8355	1.0
3.836	1.0
3.8365	1.0
3.837	1.0
3.8375	1.0
3.838	1.0
3.8385	1.0
3.839	1.0
3.8395	1.0
3.84	1.0
3.8405	1.0
3.841	1.0
3.8415	1.0
3.842	1.0
3.8425	1.0
3.843	1.0
3.8435	1.0
3.844	1.0
3.8445	1.0
3.845	1.0
3.8455	1.0
3.846	1.0
3.8465	1.0
3.847	1.0
3.8475	1.0
3.848	1.0
3.8485	1.0
3.849	1.0
3.8495	1.0
3.85	1.0
3.8505	1.0
3.851	1.0
3.8515	1.0
3.852	1.0
3.8525	1.0
3.853	1.0
3.8535	1.0
3.854	1.0
3.8545	1.0
3.855	1.0
3.8555	1.0
3.856	1.0
3.8565	1.0
3.857	1.0
3.8575	1.0
3.858	1.0
3.8585	1.0
3.859	1.0
3.8595	1.0
3.86	1.0
3.8605	1.0
3.861	1.0
3.8615	1.0
3.862	1.0
3.8625	1.0
3.863	1.0
3.8635	1.0
3.864	1.0
3.8645	1.0
3.865	1.0
3.8655	1.0
3.866	1.0
3.8665	1.0
3.867	1.0
3.8675	1.0
3.868	1.0
3.8685	1.0
3.869	1.0
3.8695	1.0
3.87	1.0
3.8705	1.0
3.871	1.0
3.8715	1.0
3.872	1.0
3.8725	1.0
3.873	1.0
3.8735	1.0
3.874	1.0
3.8745	1.0
3.875	1.0
3.8755	1.0
3.876	1.0
3.8765	1.0
3.877	1.0
3.8775	1.0
3.878	1.0
3.8785	1.0
3.879	1.0
3.8795	1.0
3.88	1.0
3.8805	1.0
3.881	1.0
3.8815	1.0
3.882	1.0
3.8825	1.0
3.883	1.0
3.8835	1.0
3.884	1.0
3.8845	1.0
3.885	1.0
3.8855	1.0
3.886	1.0
3.8865	1.0
3.887	1.0
3.8875	1.0
3.888	1.0
3.8885	1.0
3.889	1.0
3.8895	1.0
3.89	1.0
3.8905	1.0
3.891	1.0
3.8915	1.0
3.892	1.0
3.8925	1.0
3.893	1.0
3.8935	1.0
3.894	1.0
3.8945	1.0
3.895	1.0
3.8955	1.0
3.896	1.0
3.8965	1.0
3.897	1.0
3.8975	1.0
3.898	1.0
3.8985	1.0
3.899	1.0
3.8995	1.0
3.9	1.0
3.9005	1.0
3.901	1.0
3.9015	1.0
3.902	1.0
3.9025	1.0
3.903	1.0
3.9035	1.0
3.904	1.0
3.9045	1.0
3.905	1.0
3.9055	1.0
3.906	1.0
3.9065	1.0
3.907	1.0
3.9075	1.0
3.908	1.0
3.9085	1.0
3.909	1.0
3.9095	1.0
3.91	1.0
3.9105	1.0
3.911	1.0
3.9115	1.0
3.912	1.0
3.9125	1.0
3.913	1.0
3.9135	1.0
3.914	1.0
3.9145	1.0
3.915	1.0
3.9155	1.0
3.916	1.0
3.9165	1.0
3.917	1.0
3.9175	1.0
3.918	1.0
3.9185	1.0
3.919	1.0
3.9195	1.0
3.92	1.0
3.9205	1.0
3.921	1.0
3.9215	1.0
3.922	1.0
3.9225	1.0
3.923	1.0
3.9235	1.0
3.924	1.0
3.9245	1.0
3.925	1.0
3.9255	1.0
3.926	1.0
3.9265	1.0
3.927	1.0
3.9275	1.0
3.928	1.0
3.9285	1.0
3.929	1.0
3.9295	1.0
3.93	1.0
3.9305	1.0
3.931	1.0
3.9315	1.0
3.932	1.0
3.9325	1.0
3.933	1.0
3.9335	1.0
3.934	1.0
3.9345	1.0
3.935	1.0
3.9355	1.0
3.936	1.0
3.9365	1.0
3.937	1.0
3.9375	1.0
3.938	1.0
3.9385	1.0
3.939	1.0
3.9395	1.0
3.94	1.0
3.9405	1.0
3.941	1.0
3.9415	1.0
3.942	1.0
3.9425	1.0
3.943	1.0
3.9435	1.0
3.944	1.0
3.9445	1.0
3.945	1.0
3.9455	1.0
3.946	1.0
3.9465	1.0
3.947	1.0
3.9475	1.0
3.948	1.0
3.9485	1.0
3.949	1.0
3.9495	1.0
3.95	1.0
3.9505	1.0
3.951	1.0
3.9515	1.0
3.952	1.0
3.9525	1.0
3.953	1.0
3.9535	1.0
3.954	1.0
3.9545	1.0
3.955	1.0
3.9555	1.0
3.956	1.0
3.9565	1.0
3.957	1.0
3.9575	1.0
3.958	1.0
3.9585	1.0
3.959	1.0
3.9595	1.0
3.96	1.0
3.9605	1.0
3.961	1.0
3.9615	1.0
3.962	1.0
3.9625	1.0
3.963	1.0
3.9635	1.0
3.964	1.0
3.9645	1.0
3.965	1.0
3.9655	1.0
3.966	1.0
3.9665	1.0
3.967	1.0
3.9675	1.0
3.968	1.0
3.9685	1.0
3.969	1.0
3.9695	1.0
3.97	1.0
3.9705	1.0
3.971	1.0
3.9715	1.0
3.972	1.0
3.9725	1.0
3.973	1.0
3.9735	1.0
3.974	1.0
3.9745	1.0
3.975	1.0
3.9755	1.0
3.976	1.0
3.9765	1.0
3.977	1.0
3.9775	1.0
3.978	1.0
3.9785	1.0
3.979	1.0
3.9795	1.0
3.98	1.0
3.9805	1.0
3.981	1.0
3.9815	1.0
3.982	1.0
3.9825	1.0
3.983	1.0
3.9835	1.0
3.984	1.0
3.9845	1.0
3.985	1.0
3.9855	1.0
3.986	1.0
3.9865	1.0
3.987	1.0
3.9875	1.0
3.988	1.0
3.9885	1.0
3.989	1.0
3.9895	1.0
3.99	1.0
3.9905	1.0
3.991	1.0
3.9915	1.0
3.992	1.0
3.9925	1.0
3.993	1.0
3.9935	1.0
3.994	1.0
3.9945	1.0
3.995	1.0
3.9955	1.0
3.996	1.0
3.9965	1.0
3.997	1.0
3.9975	1.0
3.998	1.0
3.9985	1.0
3.999	1.0
3.9995	1.0
4.0	1.0
4.0005	1.0
4.001	1.0
4.0015	1.0
4.002	1.0
4.0025	1.0
4.003	1.0
4.0035	1.0
4.004	1.0
4.0045	1.0
4.005	1.0
4.0055	1.0
4.006	1.0
4.0065	1.0
4.007	1.0
4.0075	1.0
4.008	1.0
4.0085	1.0
4.009	1.0
4.0095	1.0
4.01	1.0
4.0105	1.0
4.011	1.0
4.0115	1.0
4.012	1.0
4.0125	1.0
4.013	1.0
4.0135	1.0
4.014	1.0
4.0145	1.0
4.015	1.0
4.0155	1.0
4.016	1.0
4.0165	1.0
4.017	1.0
4.0175	1.0
4.018	1.0
4.0185	1.0
4.019	1.0
4.0195	1.0
4.02	1.0
4.0205	1.0
4.021	1.0
4.0215	1.0
4.022	1.0
4.0225	1.0
4.023	1.0
4.0235	1.0
4.024	1.0
4.0245	1.0
4.025	1.0
4.0255	1.0
4.026	1.0
4.0265	1.0
4.027	1.0
4.0275	1.0
4.028	1.0
4.0285	1.0
4.029	1.0
4.0295	1.0
4.03	1.0
4.0305	1.0
4.031	1.0
4.0315	1.0
4.032	1.0
4.0325	1.0
4.033	1.0
4.0335	1.0
4.034	1.0
4.0345	1.0
4.035	1.0
4.0355	1.0
4.036	1.0
4.0365	1.0
4.037	1.0
4.0375	1.0
4.038	1.0
4.0385	1.0
4.039	1.0
4.0395	1.0
4.04	1.0
4.0405	1.0
4.041	1.0
4.0415	1.0
4.042	1.0
4.0425	1.0
4.043	1.0
4.0435	1.0
4.044	1.0
4.0445	1.0
4.045	1.0
4.0455	1.0
4.046	1.0
4.0465	1.0
4.047	1.0
4.0475	1.0
4.048	1.0
4.0485	1.0
4.049	1.0
4.0495	1.0
4.05	1.0
4.0505	1.0
4.051	1.0
4.0515	1.0
4.052	1.0
4.0525	1.0
4.053	1.0
4.0535	1.0
4.054	1.0
4.0545	1.0
4.055	1.0
4.0555	1.0
4.056	1.0
4.0565	1.0
4.057	1.0
4.0575	1.0
4.058	1.0
4.0585	1.0
4.059	1.0
4.0595	1.0
4.06	1.0
4.0605	1.0
4.061	1.0
4.0615	1.0
4.062	1.0
4.0625	1.0
4.063	1.0
4.0635	1.0
4.064	1.0
4.0645	1.0
4.065	1.0
4.0655	1.0
4.066	1.0
4.0665	1.0
4.067	1.0
4.0675	1.0
4.068	1.0
4.0685	1.0
4.069	1.0
4.0695	1.0
4.07	1.0
4.0705	1.0
4.071	1.0
4.0715	1.0
4.072	1.0
4.0725	1.0
4.073	1.0
4.0735	1.0
4.074	1.0
4.0745	1.0
4.075	1.0
4.0755	1.0
4.076	1.0
4.0765	1.0
4.077	1.0
4.0775	1.0
4.078	1.0
4.0785	1.0
4.079	1.0
4.0795	1.0
4.08	1.0
4.0805	1.0
4.081	1.0
4.0815	1.0
4.082	1.0
4.0825	1.0
4.083	1.0
4.0835	1.0
4.084	1.0
4.0845	1.0
4.085	1.0
4.0855	1.0
4.086	1.0
4.0865	1.0
4.087	1.0
4.0875	1.0
4.088	1.0
4.0885	1.0
4.089	1.0
4.0895	1.0
4.09	1.0
4.0905	1.0
4.091	1.0
4.0915	1.0
4.092	1.0
4.0925	1.0
4.093	1.0
4.0935	1.0
4.094	1.0
4.0945	1.0
4.095	1.0
4.0955	1.0
4.096	1.0
4.0965	1.0
4.097	1.0
4.0975	1.0
4.098	1.0
4.0985	1.0
4.099	1.0
4.0995	1.0
4.1	1.0
4.1005	1.0
4.101	1.0
4.1015	1.0
4.102	1.0
4.1025	1.0
4.103	1.0
4.1035	1.0
4.104	1.0
4.1045	1.0
4.105	1.0
4.1055	1.0
4.106	1.0
4.1065	1.0
4.107	1.0
4.1075	1.0
4.108	1.0
4.1085	1.0
4.109	1.0
4.1095	1.0
4.11	1.0
4.1105	1.0
4.111	1.0
4.1115	1.0
4.112	1.0
4.1125	1.0
4.113	1.0
4.1135	1.0
4.114	1.0
4.1145	1.0
4.115	1.0
4.1155	1.0
4.116	1.0
4.1165	1.0
4.117	1.0
4.1175	1.0
4.118	1.0
4.1185	1.0
4.119	1.0
4.1195	1.0
4.12	1.0
4.1205	1.0
4.121	1.0
4.1215	1.0
4.122	1.0
4.1225	1.0
4.123	1.0
4.1235	1.0
4.124	1.0
4.1245	1.0
4.125	1.0
4.1255	1.0
4.126	1.0
4.1265	1.0
4.127	1.0
4.1275	1.0
4.128	1.0
4.1285	1.0
4.129	1.0
4.1295	1.0
4.13	1.0
4.1305	1.0
4.131	1.0
4.1315	1.0
4.132	1.0
4.1325	1.0
4.133	1.0
4.1335	1.0
4.134	1.0
4.1345	1.0
4.135	1.0
4.1355	1.0
4.136	1.0
4.1365	1.0
4.137	1.0
4.1375	1.0
4.138	1.0
4.1385	1.0
4.139	1.0
4.1395	1.0
4.14	1.0
4.1405	1.0
4.141	1.0
4.1415	1.0
4.142	1.0
4.1425	1.0
4.143	1.0
4.1435	1.0
4.144	1.0
4.1445	1.0
4.145	1.0
4.1455	1.0
4.146	1.0
4.1465	1.0
4.147	1.0
4.1475	1.0
4.148	1.0
4.1485	1.0
4.149	1.0
4.1495	1.0
4.15	1.0
4.1505	1.0
4.151	1.0
4.1515	1.0
4.152	1.0
4.1525	1.0
4.153	1.0
4.1535	1.0
4.154	1.0
4.1545	1.0
4.155	1.0
4.1555	1.0
4.156	1.0
4.1565	1.0
4.157	1.0
4.1575	1.0
4.158	1.0
4.1585	1.0
4.159	1.0
4.1595	1.0
4.16	1.0
4.1605	1.0
4.161	1.0
4.1615	1.0
4.162	1.0
4.1625	1.0
4.163	1.0
4.1635	1.0
4.164	1.0
4.1645	1.0
4.165	1.0
4.1655	1.0
4.166	1.0
4.1665	1.0
4.167	1.0
4.1675	1.0
4.168	1.0
4.1685	1.0
4.169	1.0
4.1695	1.0
4.17	1.0
4.1705	1.0
4.171	1.0
4.1715	1.0
4.172	1.0
4.1725	1.0
4.173	1.0
4.1735	1.0
4.174	1.0
4.1745	1.0
4.175	1.0
4.1755	1.0
4.176	1.0
4.1765	1.0
4.177	1.0
4.1775	1.0
4.178	1.0
4.1785	1.0
4.179	1.0
4.1795	1.0
4.18	1.0
4.1805	1.0
4.181	1.0
4.1815	1.0
4.182	1.0
4.1825	1.0
4.183	1.0
4.1835	1.0
4.184	1.0
4.1845	1.0
4.185	1.0
4.1855	1.0
4.186	1.0
4.1865	1.0
4.187	1.0
4.1875	1.0
4.188	1.0
4.1885	1.0
4.189	1.0
4.1895	1.0
4.19	1.0
4.1905	1.0
4.191	1.0
4.1915	1.0
4.192	1.0
4.1925	1.0
4.193	1.0
4.1935	1.0
4.194	1.0
4.1945	1.0
4.195	1.0
4.1955	1.0
4.196	1.0
4.1965	1.0
4.197	1.0
4.1975	1.0
4.198	1.0
4.1985	1.0
4.199	1.0
4.1995	1.0
4.2	1.0
4.2005	1.0
4.201	1.0
4.2015	1.0
4.202	1.0
4.2025	1.0
4.203	1.0
4.2035	1.0
4.204	1.0
4.2045	1.0
4.205	1.0
4.2055	1.0
4.206	1.0
4.2065	1.0
4.207	1.0
4.2075	1.0
4.208	1.0
4.2085	1.0
4.209	1.0
4.2095	1.0
4.21	1.0
4.2105	1.0
4.211	1.0
4.2115	1.0
4.212	1.0
4.2125	1.0
4.213	1.0
4.2135	1.0
4.214	1.0
4.2145	1.0
4.215	1.0
4.2155	1.0
4.216	1.0
4.2165	1.0
4.217	1.0
4.2175	1.0
4.218	1.0
4.2185	1.0
4.219	1.0
4.2195	1.0
4.22	1.0
4.2205	1.0
4.221	1.0
4.2215	1.0
4.222	1.0
4.2225	1.0
4.223	1.0
4.2235	1.0
4.224	1.0
4.2245	1.0
4.225	1.0
4.2255	1.0
4.226	1.0
4.2265	1.0
4.227	1.0
4.2275	1.0
4.228	1.0
4.2285	1.0
4.229	1.0
4.2295	1.0
4.23	1.0
4.2305	1.0
4.231	1.0
4.2315	1.0
4.232	1.0
4.2325	1.0
4.233	1.0
4.2335	1.0
4.234	1.0
4.2345	1.0
4.235	1.0
4.2355	1.0
4.236	1.0
4.2365	1.0
4.237	1.0
4.2375	1.0
4.238	1.0
4.2385	1.0
4.239	1.0
4.2395	1.0
4.24	1.0
4.2405	1.0
4.241	1.0
4.2415	1.0
4.242	1.0
4.2425	1.0
4.243	1.0
4.2435	1.0
4.244	1.0
4.2445	1.0
4.245	1.0
4.2455	1.0
4.246	1.0
4.2465	1.0
4.247	1.0
4.2475	1.0
4.248	1.0
4.2485	1.0
4.249	1.0
4.2495	1.0
4.25	1.0
4.2505	1.0
4.251	1.0
4.2515	1.0
4.252	1.0
4.2525	1.0
4.253	1.0
4.2535	1.0
4.254	1.0
4.2545	1.0
4.255	1.0
4.2555	1.0
4.256	1.0
4.2565	1.0
4.257	1.0
4.2575	1.0
4.258	1.0
4.2585	1.0
4.259	1.0
4.2595	1.0
4.26	1.0
4.2605	1.0
4.261	1.0
4.2615	1.0
4.262	1.0
4.2625	1.0
4.263	1.0
4.2635	1.0
4.264	1.0
4.2645	1.0
4.265	1.0
4.2655	1.0
4.266	1.0
4.2665	1.0
4.267	1.0
4.2675	1.0
4.268	1.0
4.2685	1.0
4.269	1.0
4.2695	1.0
4.27	1.0
4.2705	1.0
4.271	1.0
4.2715	1.0
4.272	1.0
4.2725	1.0
4.273	1.0
4.2735	1.0
4.274	1.0
4.2745	1.0
4.275	1.0
4.2755	1.0
4.276	1.0
4.2765	1.0
4.277	1.0
4.2775	1.0
4.278	1.0
4.2785	1.0
4.279	1.0
4.2795	1.0
4.28	1.0
4.2805	1.0
4.281	1.0
4.2815	1.0
4.282	1.0
4.2825	1.0
4.283	1.0
4.2835	1.0
4.284	1.0
4.2845	1.0
4.285	1.0
4.2855	1.0
4.286	1.0
4.2865	1.0
4.287	1.0
4.2875	1.0
4.288	1.0
4.2885	1.0
4.289	1.0
4.2895	1.0
4.29	1.0
4.2905	1.0
4.291	1.0
4.2915	1.0
4.292	1.0
4.2925	1.0
4.293	1.0
4.2935	1.0
4.294	1.0
4.2945	1.0
4.295	1.0
4.2955	1.0
4.296	1.0
4.2965	1.0
4.297	1.0
4.2975	1.0
4.298	1.0
4.2985	1.0
4.299	1.0
4.2995	1.0
4.3	1.0
4.3005	1.0
4.301	1.0
4.3015	1.0
4.302	1.0
4.3025	1.0
4.303	1.0
4.3035	1.0
4.304	1.0
4.3045	1.0
4.305	1.0
4.3055	1.0
4.306	1.0
4.3065	1.0
4.307	1.0
4.3075	1.0
4.308	1.0
4.3085	1.0
4.309	1.0
4.3095	1.0
4.31	1.0
4.3105	1.0
4.311	1.0
4.3115	1.0
4.312	1.0
4.3125	1.0
4.313	1.0
4.3135	1.0
4.314	1.0
4.3145	1.0
4.315	1.0
4.3155	1.0
4.316	1.0
4.3165	1.0
4.317	1.0
4.3175	1.0
4.318	1.0
4.3185	1.0
4.319	1.0
4.3195	1.0
4.32	1.0
4.3205	1.0
4.321	1.0
4.3215	1.0
4.322	1.0
4.3225	1.0
4.323	1.0
4.3235	1.0
4.324	1.0
4.3245	1.0
4.325	1.0
4.3255	1.0
4.326	1.0
4.3265	1.0
4.327	1.0
4.3275	1.0
4.328	1.0
4.3285	1.0
4.329	1.0
4.3295	1.0
4.33	1.0
4.3305	1.0
4.331	1.0
4.3315	1.0
4.332	1.0
4.3325	1.0
4.333	1.0
4.3335	1.0
4.334	1.0
4.3345	1.0
4.335	1.0
4.3355	1.0
4.336	1.0
4.3365	1.0
4.337	1.0
4.3375	1.0
4.338	1.0
4.3385	1.0
4.339	1.0
4.3395	1.0
4.34	1.0
4.3405	1.0
4.341	1.0
4.3415	1.0
4.342	1.0
4.3425	1.0
4.343	1.0
4.3435	1.0
4.344	1.0
4.3445	1.0
4.345	1.0
4.3455	1.0
4.346	1.0
4.3465	1.0
4.347	1.0
4.3475	1.0
4.348	1.0
4.3485	1.0
4.349	1.0
4.3495	1.0
4.35	1.0
4.3505	1.0
4.351	1.0
4.3515	1.0
4.352	1.0
4.3525	1.0
4.353	1.0
4.3535	1.0
4.354	1.0
4.3545	1.0
4.355	1.0
4.3555	1.0
4.356	1.0
4.3565	1.0
4.357	1.0
4.3575	1.0
4.358	1.0
4.3585	1.0
4.359	1.0
4.3595	1.0
4.36	1.0
4.3605	1.0
4.361	1.0
4.3615	1.0
4.362	1.0
4.3625	1.0
4.363	1.0
4.3635	1.0
4.364	1.0
4.3645	1.0
4.365	1.0
4.3655	1.0
4.366	1.0
4.3665	1.0
4.367	1.0
4.3675	1.0
4.368	1.0
4.3685	1.0
4.369	1.0
4.3695	1.0
4.37	1.0
4.3705	1.0
4.371	1.0
4.3715	1.0
4.372	1.0
4.3725	1.0
4.373	1.0
4.3735	1.0
4.374	1.0
4.3745	1.0
4.375	1.0
4.3755	1.0
4.376	1.0
4.3765	1.0
4.377	1.0
4.3775	1.0
4.378	1.0
4.3785	1.0
4.379	1.0
4.3795	1.0
4.38	1.0
4.3805	1.0
4.381	1.0
4.3815	1.0
4.382	1.0
4.3825	1.0
4.383	1.0
4.3835	1.0
4.384	1.0
4.3845	1.0
4.385	1.0
4.3855	1.0
4.386	1.0
4.3865	1.0
4.387	1.0
4.3875	1.0
4.388	1.0
4.3885	1.0
4.389	1.0
4.3895	1.0
4.39	1.0
4.3905	1.0
4.391	1.0
4.3915	1.0
4.392	1.0
4.3925	1.0
4.393	1.0
4.3935	1.0
4.394	1.0
4.3945	1.0
4.395	1.0
4.3955	1.0
4.396	1.0
4.3965	1.0
4.397	1.0
4.3975	1.0
4.398	1.0
4.3985	1.0
4.399	1.0
4.3995	1.0
4.4	1.0
4.4005	1.0
4.401	1.0
4.4015	1.0
4.402	1.0
4.4025	1.0
4.403	1.0
4.4035	1.0
4.404	1.0
4.4045	1.0
4.405	1.0
4.4055	1.0
4.406	1.0
4.4065	1.0
4.407	1.0
4.4075	1.0
4.408	1.0
4.4085	1.0
4.409	1.0
4.4095	1.0
4.41	1.0
4.4105	1.0
4.411	1.0
4.4115	1.0
4.412	1.0
4.4125	1.0
4.413	1.0
4.4135	1.0
4.414	1.0
4.4145	1.0
4.415	1.0
4.4155	1.0
4.416	1.0
4.4165	1.0
4.417	1.0
4.4175	1.0
4.418	1.0
4.4185	1.0
4.419	1.0
4.4195	1.0
4.42	1.0
4.4205	1.0
4.421	1.0
4.4215	1.0
4.422	1.0
4.4225	1.0
4.423	1.0
4.4235	1.0
4.424	1.0
4.4245	1.0
4.425	1.0
4.4255	1.0
4.426	1.0
4.4265	1.0
4.427	1.0
4.4275	1.0
4.428	1.0
4.4285	1.0
4.429	1.0
4.4295	1.0
4.43	1.0
4.4305	1.0
4.431	1.0
4.4315	1.0
4.432	1.0
4.4325	1.0
4.433	1.0
4.4335	1.0
4.434	1.0
4.4345	1.0
4.435	1.0
4.4355	1.0
4.436	1.0
4.4365	1.0
4.437	1.0
4.4375	1.0
4.438	1.0
4.4385	1.0
4.439	1.0
4.4395	1.0
4.44	1.0
4.4405	1.0
4.441	1.0
4.4415	1.0
4.442	1.0
4.4425	1.0
4.443	1.0
4.4435	1.0
4.444	1.0
4.4445	1.0
4.445	1.0
4.4455	1.0
4.446	1.0
4.4465	1.0
4.447	1.0
4.4475	1.0
4.448	1.0
4.4485	1.0
4.449	1.0
4.4495	1.0
4.45	1.0
4.4505	1.0
4.451	1.0
4.4515	1.0
4.452	1.0
4.4525	1.0
4.453	1.0
4.4535	1.0
4.454	1.0
4.4545	1.0
4.455	1.0
4.4555	1.0
4.456	1.0
4.4565	1.0
4.457	1.0
4.4575	1.0
4.458	1.0
4.4585	1.0
4.459	1.0
4.4595	1.0
4.46	1.0
4.4605	1.0
4.461	1.0
4.4615	1.0
4.462	1.0
4.4625	1.0
4.463	1.0
4.4635	1.0
4.464	1.0
4.4645	1.0
4.465	1.0
4.4655	1.0
4.466	1.0
4.4665	1.0
4.467	1.0
4.4675	1.0
4.468	1.0
4.4685	1.0
4.469	1.0
4.4695	1.0
4.47	1.0
4.4705	1.0
4.471	1.0
4.4715	1.0
4.472	1.0
4.4725	1.0
4.473	1.0
4.4735	1.0
4.474	1.0
4.4745	1.0
4.475	1.0
4.4755	1.0
4.476	1.0
4.4765	1.0
4.477	1.0
4.4775	1.0
4.478	1.0
4.4785	1.0
4.479	1.0
4.4795	1.0
4.48	1.0
4.4805	1.0
4.481	1.0
4.4815	1.0
4.482	1.0
4.4825	1.0
4.483	1.0
4.4835	1.0
4.484	1.0
4.4845	1.0
4.485	1.0
4.4855	1.0
4.486	1.0
4.4865	1.0
4.487	1.0
4.4875	1.0
4.488	1.0
4.4885	1.0
4.489	1.0
4.4895	1.0
4.49	1.0
4.4905	1.0
4.491	1.0
4.4915	1.0
4.492	1.0
4.4925	1.0
4.493	1.0
4.4935	1.0
4.494	1.0
4.4945	1.0
4.495	1.0
4.4955	1.0
4.496	1.0
4.4965	1.0
4.497	1.0
4.4975	1.0
4.498	1.0
4.4985	1.0
4.499	1.0
4.4995	1.0
4.5	1.0
4.5005	1.0
4.501	1.0
4.5015	1.0
4.502	1.0
4.5025	1.0
4.503	1.0
4.5035	1.0
4.504	1.0
4.5045	1.0
4.505	1.0
4.5055	1.0
4.506	1.0
4.5065	1.0
4.507	1.0
4.5075	1.0
4.508	1.0
4.5085	1.0
4.509	1.0
4.5095	1.0
4.51	1.0
4.5105	1.0
4.511	1.0
4.5115	1.0
4.512	1.0
4.5125	1.0
4.513	1.0
4.5135	1.0
4.514	1.0
4.5145	1.0
4.515	1.0
4.5155	1.0
4.516	1.0
4.5165	1.0
4.517	1.0
4.5175	1.0
4.518	1.0
4.5185	1.0
4.519	1.0
4.5195	1.0
4.52	1.0
4.5205	1.0
4.521	1.0
4.5215	1.0
4.522	1.0
4.5225	1.0
4.523	1.0
4.5235	1.0
4.524	1.0
4.5245	1.0
4.525	1.0
4.5255	1.0
4.526	1.0
4.5265	1.0
4.527	1.0
4.5275	1.0
4.528	1.0
4.5285	1.0
4.529	1.0
4.5295	1.0
4.53	1.0
4.5305	1.0
4.531	1.0
4.5315	1.0
4.532	1.0
4.5325	1.0
4.533	1.0
4.5335	1.0
4.534	1.0
4.5345	1.0
4.535	1.0
4.5355	1.0
4.536	1.0
4.5365	1.0
4.537	1.0
4.5375	1.0
4.538	1.0
4.5385	1.0
4.539	1.0
4.5395	1.0
4.54	1.0
4.5405	1.0
4.541	1.0
4.5415	1.0
4.542	1.0
4.5425	1.0
4.543	1.0
4.5435	1.0
4.544	1.0
4.5445	1.0
4.545	1.0
4.5455	1.0
4.546	1.0
4.5465	1.0
4.547	1.0
4.5475	1.0
4.548	1.0
4.5485	1.0
4.549	1.0
4.5495	1.0
4.55	1.0
4.5505	1.0
4.551	1.0
4.5515	1.0
4.552	1.0
4.5525	1.0
4.553	1.0
4.5535	1.0
4.554	1.0
4.5545	1.0
4.555	1.0
4.5555	1.0
4.556	1.0
4.5565	1.0
4.557	1.0
4.5575	1.0
4.558	1.0
4.5585	1.0
4.559	1.0
4.5595	1.0
4.56	1.0
4.5605	1.0
4.561	1.0
4.5615	1.0
4.562	1.0
4.5625	1.0
4.563	1.0
4.5635	1.0
4.564	1.0
4.5645	1.0
4.565	1.0
4.5655	1.0
4.566	1.0
4.5665	1.0
4.567	1.0
4.5675	1.0
4.568	1.0
4.5685	1.0
4.569	1.0
4.5695	1.0
4.57	1.0
4.5705	1.0
4.571	1.0
4.5715	1.0
4.572	1.0
4.5725	1.0
4.573	1.0
4.5735	1.0
4.574	1.0
4.5745	1.0
4.575	1.0
4.5755	1.0
4.576	1.0
4.5765	1.0
4.577	1.0
4.5775	1.0
4.578	1.0
4.5785	1.0
4.579	1.0
4.5795	1.0
4.58	1.0
4.5805	1.0
4.581	1.0
4.5815	1.0
4.582	1.0
4.5825	1.0
4.583	1.0
4.5835	1.0
4.584	1.0
4.5845	1.0
4.585	1.0
4.5855	1.0
4.586	1.0
4.5865	1.0
4.587	1.0
4.5875	1.0
4.588	1.0
4.5885	1.0
4.589	1.0
4.5895	1.0
4.59	1.0
4.5905	1.0
4.591	1.0
4.5915	1.0
4.592	1.0
4.5925	1.0
4.593	1.0
4.5935	1.0
4.594	1.0
4.5945	1.0
4.595	1.0
4.5955	1.0
4.596	1.0
4.5965	1.0
4.597	1.0
4.5975	1.0
4.598	1.0
4.5985	1.0
4.599	1.0
4.5995	1.0
4.6	1.0
4.6005	1.0
4.601	1.0
4.6015	1.0
4.602	1.0
4.6025	1.0
4.603	1.0
4.6035	1.0
4.604	1.0
4.6045	1.0
4.605	1.0
4.6055	1.0
