1.084	1.805864581045035
1.0845	1.8057760207550366
1.085	1.8056874640001483
1.0855	1.805598908283097
1.086	1.8055103511074555
1.0865	1.8054217930983338
1.087	1.8053332348808422
1.0875	1.8052446770800905
1.088	1.805156120321189
1.0885	1.805067565229248
1.089	1.8049790124293776
1.0895	1.8048904625466877
1.09	1.8048019162062885
1.0905	1.8047133709058334
1.091	1.804624824143822
1.0915	1.8045362765466364
1.092	1.8044477287406573
1.0925	1.804359181352265
1.093	1.8042706350078415
1.0935	1.8041820903337673
1.094	1.8040935479564237
1.0945	1.804005008502192
1.095	1.8039164725974526
1.0955	1.8038279377347697
1.096	1.8037394014075572
1.0965	1.8036508642434703
1.097	1.8035623268701648
1.0975	1.8034737899152964
1.098	1.8033852540065212
1.0985	1.8032967197714938
1.099	1.8032081878378707
1.0995	1.8031196588333074
1.1	1.8030311333854594
1.1005	1.8029426089817866
1.101	1.8028540831106015
1.1015	1.8027655564008376
1.102	1.8026770294814292
1.1025	1.80258850298131
1.103	1.8024999775294144
1.1035	1.8024114537546756
1.104	1.8023229322860277
1.1045	1.8022344137524051
1.105	1.8021458987827417
1.1055	1.8020573848593784
1.106	1.8019688694655112
1.1065	1.801880353231356
1.107	1.8017918367871293
1.1075	1.801703320763046
1.108	1.8016148057893226
1.1085	1.8015262924961752
1.109	1.8014377815138198
1.1095	1.8013492734724719
1.11	1.8012607690023479
1.1105	1.801172265580655
1.111	1.8010837606854582
1.1115	1.8009952549482593
1.112	1.8009067490005597
1.1125	1.8008182434738613
1.113	1.8007297389996657
1.1135	1.8006412362094746
1.114	1.8005527357347895
1.1145	1.8004642382071119
1.115	1.800375744257944
1.1155	1.8002872513593446
1.116	1.8001987569842328
1.1165	1.8001102617653995
1.117	1.8000217663356355
1.1175	1.7999332713277325
1.118	1.7998447773744812
1.1185	1.7997562851086728
1.119	1.7996677951630988
1.1195	1.79957930817055
1.12	1.7994908247638173
1.1205	1.799402342409797
1.121	1.7993138585762463
1.1215	1.79922537389725
1.122	1.7991368890068922
1.1225	1.7990484045392572
1.123	1.7989599211284295
1.1235	1.7988714394084935
1.124	1.7987829600135328
1.1245	1.7986944835776328
1.125	1.7986060107348774
1.1255	1.7985175389469834
1.126	1.7984290656765332
1.1265	1.798340591558908
1.127	1.7982521172294887
1.1275	1.7981636433236574
1.128	1.7980751704767945
1.1285	1.797986699324282
1.129	1.797898230501501
1.1295	1.7978097646438325
1.13	1.7977213023866578
1.1305	1.797632841186501
1.131	1.7975443785007528
1.1315	1.7974559149660954
1.132	1.7973674512192104
1.1325	1.7972789878967803
1.133	1.7971905256354868
1.1335	1.7971020650720122
1.134	1.7970136068430382
1.1345	1.7969251515852471
1.135	1.796836699935321
1.1355	1.7967482493445748
1.136	1.7966597972651934
1.1365	1.796571344335163
1.137	1.7964828911924702
1.1375	1.7963944384751023
1.138	1.796305986821045
1.1385	1.7962175368682856
1.139	1.7961290892548099
1.1395	1.796040644618605
1.14	1.7959522035976576
1.1405	1.7958637636380586
1.141	1.7957753221867714
1.1415	1.795686879883091
1.142	1.7955984373663123
1.1425	1.79550999527573
1.143	1.7954215542506395
1.1435	1.7953331149303355
1.144	1.7952446779541127
1.1445	1.7951562439612663
1.145	1.795067813591091
1.1455	1.794979384284439
1.146	1.7948909534830375
1.1465	1.7948025218274928
1.147	1.7947140899584124
1.1475	1.7946256585164035
1.148	1.7945372281420733
1.1485	1.7944487994760283
1.149	1.7943603731588762
1.1495	1.7942719498312236
1.15	1.7941835301336782
1.1505	1.7940951115018369
1.151	1.7940066913721753
1.1515	1.7939182703866163
1.152	1.7938298491870828
1.1525	1.793741428415498
1.153	1.793653008713785
1.1535	1.793564590723867
1.154	1.7934761750876669
1.1545	1.793387762447108
1.155	1.793299353444113
1.1555	1.7932109455090102
1.156	1.7931225360730074
1.1565	1.793034125779347
1.157	1.7929457152712724
1.1575	1.7928573051920265
1.158	1.792768896184852
1.1585	1.7926804888929924
1.159	1.7925920839596896
1.1595	1.7925036820281874
1.16	1.7924152837417286
1.1605	1.7923268865253557
1.161	1.792238487804994
1.1615	1.7921500882252102
1.162	1.7920616884305705
1.1625	1.7919732890656423
1.163	1.7918848907749916
1.1635	1.7917964942031852
1.164	1.79170809999479
1.1645	1.7916197087943722
1.165	1.791531321246499
1.1655	1.791442934770912
1.166	1.7913545467882381
1.1665	1.7912661579443723
1.167	1.7911777688852084
1.1675	1.7910893802566406
1.168	1.7910009927045631
1.1685	1.7909126068748702
1.169	1.7908242234134564
1.1695	1.7907358429662152
1.17	1.7906474661790412
1.1705	1.7905590904663606
1.171	1.790470713243487
1.1715	1.790382335157645
1.172	1.7902939568560619
1.1725	1.7902055789859623
1.173	1.7901172021945724
1.1735	1.7900288271291172
1.174	1.7899404544368231
1.1745	1.7898520847649155
1.175	1.7897637187606203
1.1755	1.7896753538330314
1.176	1.7895869873921333
1.1765	1.789498620086487
1.177	1.7894102525646542
1.1775	1.7893218854751949
1.178	1.789233519466671
1.1785	1.789145155187643
1.179	1.7890567932866726
1.1795	1.7889684344123202
1.18	1.7888800792131474
1.1805	1.7887917250929006
1.181	1.7887033694562198
1.1815	1.7886150129530054
1.182	1.788526656233157
1.1825	1.788438299946576
1.183	1.7883499447431621
1.1835	1.7882615912728157
1.184	1.7881732401854378
1.1845	1.7880848921309276
1.185	1.7879965477591864
1.1855	1.7879082044685977
1.186	1.7878198596584407
1.1865	1.7877315139799586
1.187	1.7876431680843956
1.1875	1.7875548226229947
1.188	1.7874664782469998
1.1885	1.787378135607655
1.189	1.787289795356203
1.1895	1.787201458143888
1.19	1.7871131246219534
1.1905	1.787024792183404
1.191	1.7869364582221425
1.1915	1.78684812339076
1.192	1.7867597883418473
1.1925	1.7866714537279955
1.193	1.7865831202017948
1.1935	1.786494788415836
1.194	1.7864064590227102
1.1945	1.786318132675008
1.195	1.7862298100253202
1.1955	1.7861414884612572
1.196	1.7860531653713294
1.1965	1.785964841409479
1.197	1.7858765172296485
1.1975	1.785788193485779
1.198	1.7856998708318124
1.1985	1.7856115499216914
1.199	1.7855232314093572
1.1995	1.7854349159487521
1.2	1.7853466041938177
1.2005	1.785258293526754
1.201	1.7851699813306638
1.2015	1.7850816682608444
1.202	1.7849933549725925
1.2025	1.7849050421212052
1.203	1.7848167303619797
1.2035	1.7847284203502132
1.204	1.7846401127412024
1.2045	1.7845518081902445
1.205	1.7844635073526365
1.2055	1.7843752076051516
1.206	1.784286906325469
1.2065	1.7841986041702451
1.207	1.7841103017961353
1.2075	1.7840219998597966
1.208	1.783933699017885
1.2085	1.783845399927056
1.209	1.7837571032439667
1.2095	1.7836688096252729
1.21	1.7835805197276304
1.2105	1.7834922309223704
1.211	1.783403940581732
1.2115	1.7833156493637345
1.212	1.7832273579263973
1.2125	1.7831390669277396
1.213	1.7830507770257806
1.2135	1.78296248887854
1.214	1.7828742031440366
1.2145	1.7827859204802898
1.215	1.7826976415453193
1.2155	1.7826093637049967
1.216	1.7825210843261057
1.2165	1.7824328040680328
1.217	1.7823445235901645
1.2175	1.7822562435518874
1.218	1.7821679646125872
1.2185	1.7820796874316511
1.219	1.7819914126684653
1.2195	1.7819031409824164
1.22	1.7818148730328902
1.2205	1.781726606180285
1.221	1.7816383377859122
1.2215	1.7815500685105286
1.222	1.7814617990148929
1.2225	1.7813735299597624
1.223	1.7812852620058945
1.2235	1.7811969958140466
1.224	1.781108732044977
1.2245	1.781020471359443
1.225	1.7809322144182018
1.2255	1.780843958576161
1.226	1.7807557011891433
1.2265	1.7806674429192817
1.227	1.7805791844287093
1.2275	1.7804909263795587
1.228	1.780402669433963
1.2285	1.7803144142540546
1.229	1.7802261615019672
1.2295	1.780137911839833
1.23	1.780049665929785
1.2305	1.7799614211212227
1.231	1.7798731747644658
1.2315	1.7797849275230255
1.232	1.7796966800604146
1.2325	1.7796084330401454
1.233	1.7795201871257293
1.2335	1.7794319429806793
1.234	1.7793437012685074
1.2345	1.7792554626527255
1.235	1.779167227796846
1.2355	1.7790789940447451
1.236	1.7789907587412213
1.2365	1.7789025225511699
1.237	1.7788142861394867
1.2375	1.778726050171067
1.238	1.7786378153108067
1.2385	1.7785495822236017
1.239	1.7784613515743466
1.2395	1.7783731240279377
1.24	1.7782849002492702
1.2405	1.7781966775766807
1.241	1.7781084533494307
1.2415	1.7780202282338038
1.242	1.7779320028960823
1.2425	1.7778437780025491
1.243	1.777755554219488
1.2435	1.7776673322131817
1.244	1.7775791126499132
1.2445	1.7774908961959657
1.245	1.7774026835176222
1.2455	1.777314471947663
1.246	1.7772262588197965
1.2465	1.7771380448016971
1.247	1.7770498305610392
1.2475	1.7769616167654978
1.248	1.7768734040827476
1.2485	1.7767851931804632
1.249	1.7766969847263194
1.2495	1.7766087793879903
1.25	1.7765205778331514
1.2505	1.7764323773890096
1.251	1.7763441753837037
1.2515	1.776255972486304
1.252	1.7761677693658808
1.2525	1.7760795666915046
1.253	1.7759913651322456
1.2535	1.7759031653571742
1.254	1.7758149680353612
1.2545	1.7757267738358766
1.255	1.775638583427791
1.2555	1.7755503941327229
1.256	1.7754622032732246
1.2565	1.7753740115197651
1.257	1.775285819542816
1.2575	1.7751976280128468
1.258	1.7751094376003285
1.2585	1.7750212489757304
1.259	1.7749330628095237
1.2595	1.7748448797721783
1.26	1.7747567005341645
1.2605	1.774668522411495
1.261	1.774580342721119
1.2615	1.7744921621349103
1.262	1.7744039813247434
1.2625	1.774315800962493
1.263	1.7742276217200328
1.2635	1.7741394442692378
1.264	1.7740512692819816
1.2645	1.7739630974301392
1.265	1.7738749293855847
1.2655	1.7737867624587083
1.266	1.7736985939608394
1.2665	1.7736104245652604
1.267	1.7735222549452536
1.2675	1.7734340857741022
1.268	1.7733459177250883
1.2685	1.773257751471494
1.269	1.773169587686603
1.2695	1.7730814270436968
1.27	1.7729932702160587
1.2705	1.7729051145084394
1.271	1.7728169572265318
1.2715	1.7727287990450311
1.272	1.7726406406386317
1.2725	1.7725524826820294
1.273	1.7724643258499184
1.2735	1.7723761708169943
1.274	1.7722880182579512
1.2745	1.7721998688474847
1.275	1.7721117232602897
1.2755	1.7720235787954612
1.276	1.771935432753039
1.2765	1.771847285809135
1.277	1.7717591386398603
1.2775	1.7716709919213265
1.278	1.7715828463296457
1.2785	1.771494702540929
1.279	1.7714065612312877
1.2795	1.771318423076834
1.28	1.771230288753679
1.2805	1.7711421555552456
1.281	1.7710540207759031
1.2815	1.7709658850931838
1.282	1.7708777491846208
1.2825	1.770789613727746
1.283	1.7707014794000917
1.2835	1.7706133468791905
1.284	1.770525216842575
1.2845	1.7704370899677773
1.285	1.7703489669323298
1.2855	1.7702608450239656
1.286	1.7701727215313672
1.2865	1.770084597133492
1.287	1.769996472509298
1.2875	1.7699083483377418
1.288	1.7698202252977817
1.2885	1.7697321040683751
1.289	1.769643985328479
1.2895	1.7695558697570513
1.29	1.7694677580330496
1.2905	1.7693796474384993
1.291	1.76929153525638
1.2915	1.7692034221670783
1.292	1.769115308850981
1.2925	1.7690271959884747
1.293	1.7689390842599464
1.2935	1.7688509743457832
1.294	1.7687628669263717
1.2945	1.7686747626820989
1.295	1.7685866622933513
1.2955	1.7684985630364312
1.296	1.768410462188597
1.2965	1.768322360431669
1.297	1.7682342584474668
1.2975	1.7681461569178119
1.298	1.7680580565245247
1.2985	1.7679699579494255
1.299	1.767881861874334
1.2995	1.7677937689810714
1.3	1.767705679951458
1.3005	1.7676175920560555
1.301	1.7675295025663833
1.3015	1.7674414121656998
1.302	1.7673533215372639
1.3025	1.7672652313643331
1.303	1.7671771423301665
1.3035	1.767089055118022
1.304	1.7670009704111582
1.3045	1.7669128888928332
1.305	1.7668248112463056
1.3055	1.7667367347363783
1.306	1.7666486566288166
1.3065	1.7665605776083209
1.307	1.7664724983595916
1.3075	1.7663844195673295
1.308	1.766296341916235
1.3085	1.7662082660910083
1.309	1.7661201927763504
1.3095	1.7660321226569615
1.31	1.7659440564175426
1.3105	1.7658559913171212
1.311	1.7657679246156905
1.3115	1.7656798569993968
1.312	1.765591789154387
1.3125	1.765503721766809
1.313	1.7654156555228095
1.3135	1.7653275911085355
1.314	1.765239529210134
1.3145	1.765151470513752
1.315	1.765063415705537
1.3155	1.7649753620387236
1.316	1.7648873067675155
1.3165	1.76479925057951
1.317	1.7647111941623053
1.3175	1.7646231382034991
1.318	1.7645350833906894
1.3185	1.764447030411474
1.319	1.7643589799534514
1.3195	1.764270932704219
1.32	1.7641828893513747
1.3205	1.7640948471423443
1.321	1.764006803325523
1.3215	1.7639187585899645
1.322	1.7638307136247213
1.3225	1.7637426691188471
1.323	1.7636546257613945
1.3235	1.7635665842414172
1.324	1.763478545247968
1.3245	1.7633905094701
1.325	1.7633024775968669
1.3255	1.7632144468698658
1.326	1.7631264145316685
1.3265	1.7630383812727872
1.327	1.7629503477837358
1.3275	1.7628623147550255
1.328	1.7627742828771704
1.3285	1.7626862528406821
1.329	1.762598225336074
1.3295	1.7625102010538582
1.33	1.7624221806845481
1.3305	1.7623341614638965
1.331	1.7622461406286327
1.3315	1.7621581188707331
1.332	1.762070096882175
1.3325	1.7619820753549347
1.333	1.7618940549809883
1.3335	1.7618060364523136
1.334	1.7617180204608867
1.3345	1.7616300076986842
1.335	1.7615419988576828
1.3355	1.7614539911677736
1.336	1.7613659818598257
1.3365	1.7612779716272844
1.337	1.761189961163595
1.3375	1.7611019511622021
1.338	1.7610139423165512
1.3385	1.7609259353200866
1.339	1.7608379308662543
1.3395	1.760749929648499
1.34	1.7606619323602655
1.3405	1.7605739362255646
1.341	1.7604859384693887
1.3415	1.7603979397866558
1.342	1.7603099408722835
1.3425	1.76022194242119
1.343	1.7601339451282925
1.3435	1.7600459496885097
1.344	1.759957956796759
1.3445	1.759869967147958
1.345	1.7597819814370248
1.3455	1.7596939968820724
1.346	1.7596060107021982
1.3465	1.759518023593797
1.347	1.7594300362532644
1.3475	1.759342049376995
1.348	1.7592540636613838
1.3485	1.7591660798028268
1.349	1.759078098497718
1.3495	1.7589901204424527
1.35	1.7589021463334267
1.3505	1.7588141733828364
1.351	1.758726198803867
1.3515	1.7586382232943951
1.352	1.7585502475522978
1.3525	1.7584622722754517
1.353	1.7583742981617334
1.3535	1.7582863259090198
1.354	1.758198356215188
1.3545	1.7581103897781138
1.355	1.758022427295675
1.3555	1.757934465974135
1.356	1.757846503020748
1.3565	1.7577585391348773
1.357	1.7576705750158854
1.3575	1.7575826113631359
1.358	1.7574946488759906
1.3585	1.7574066882538137
1.359	1.7573187301959672
1.3595	1.7572307754018142
1.36	1.7571428245707177
1.3605	1.7570548749029902
1.361	1.756966923599938
1.3615	1.756878971362414
1.362	1.7567910188912723
1.3625	1.7567030668873664
1.363	1.7566151160515495
1.3635	1.7565271670846756
1.364	1.7564392206875983
1.3645	1.7563512775611705
1.365	1.7562633384062463
1.3655	1.7561754004171688
1.366	1.7560874607892776
1.3665	1.7559995202249215
1.367	1.7559115794264488
1.3675	1.755823639096209
1.368	1.7557356999365503
1.3685	1.7556477626498215
1.369	1.755559827938371
1.3695	1.7554718965045482
1.37	1.755383969050701
1.3705	1.7552960427651856
1.371	1.7552081148373575
1.3715	1.7551201859710646
1.372	1.7550322568701557
1.3725	1.7549443282384791
1.373	1.7548564007798833
1.3735	1.7547684751982164
1.374	1.7546805521973265
1.3745	1.7545926324810623
1.375	1.7545047167532726
1.3755	1.7544168021963071
1.376	1.7543288859935189
1.3765	1.7542409688502605
1.377	1.7541530514718848
1.3775	1.754065134563744
1.378	1.7539772188311908
1.3785	1.7538893049795776
1.379	1.7538013937142576
1.3795	1.7537134857405827
1.38	1.7536255817639055
1.3805	1.7535376789605528
1.381	1.7534497745078574
1.3815	1.7533618691126798
1.382	1.7532739634818821
1.3825	1.7531860583223253
1.383	1.7530981543408706
1.3835	1.7530102522443791
1.384	1.752922352739713
1.3845	1.752834456533733
1.385	1.7527465643333004
1.3855	1.7526586733087002
1.386	1.7525707806312258
1.3865	1.7524828870092517
1.387	1.7523949931511529
1.3875	1.7523070997653036
1.388	1.7522192075600787
1.3885	1.7521313172438533
1.389	1.7520434295250016
1.3895	1.751955545111898
1.39	1.7518676647129179
1.3905	1.7517797854922852
1.391	1.7516919046152364
1.3915	1.7516040227916643
1.392	1.7515161407314612
1.3925	1.75142825914452
1.393	1.7513403787407331
1.3935	1.7512525002299928
1.394	1.7511646243221926
1.3945	1.751076751727224
1.395	1.7509888831549802
1.3955	1.7509010157636071
1.396	1.7508131467122652
1.3965	1.75072527671237
1.397	1.750637406475336
1.3975	1.7505495367125794
1.398	1.750461668135514
1.3985	1.750373801455556
1.399	1.7502859373841202
1.3995	1.7501980766326215
1.4	1.7501102199124754
1.4005	1.7500223643757302
1.401	1.7499345071754533
1.4015	1.7498466490245865
1.402	1.7497587906360725
1.4025	1.749670932722853
1.403	1.7495830759978708
1.4035	1.749495221174068
1.404	1.749407368964387
1.4045	1.74931952008177
1.405	1.7492316752391595
1.4055	1.7491438315824883
1.406	1.7490559862587107
1.4065	1.7489681399823012
1.407	1.7488802934677337
1.4075	1.748792447429482
1.408	1.748704602582021
1.4085	1.7486167596398237
1.409	1.7485289193173652
1.4095	1.748441082329119
1.41	1.7483532493895593
1.4105	1.748265417638485
1.411	1.7481775842167193
1.4115	1.7480897498402732
1.412	1.7480019152251567
1.4125	1.7479140810873806
1.413	1.7478262481429556
1.4135	1.747738417107892
1.414	1.7476505886982003
1.4145	1.7475627636298914
1.415	1.747474942618976
1.4155	1.7473871227990994
1.416	1.7472993013049356
1.4165	1.7472114788540363
1.417	1.7471236561639532
1.4175	1.7470358339522376
1.418	1.7469480129364414
1.4185	1.746860193834117
1.419	1.7467723773628152
1.4195	1.7466845642400881
1.42	1.7465967551834873
1.4205	1.7465089473204876
1.421	1.7464211377795933
1.4215	1.7463333272799022
1.422	1.7462455165405122
1.4225	1.7461577062805202
1.423	1.7460698972190247
1.4235	1.7459820900751222
1.424	1.745894285567911
1.4245	1.7458064844164882
1.425	1.745718687339952
1.4255	1.7456308914595855
1.426	1.745543093897707
1.4265	1.745455295374964
1.427	1.7453674966120052
1.4275	1.7452796983294785
1.428	1.745191901248032
1.4285	1.7451041060883137
1.429	1.745016313570972
1.4295	1.7449285244166546
1.43	1.7448407393460101
1.4305	1.744752955474113
1.431	1.7446651699170745
1.4315	1.7445773833970981
1.432	1.7444895966363874
1.4325	1.7444018103571453
1.433	1.7443140252815754
1.4335	1.744226242131882
1.434	1.7441384616302673
1.4345	1.7440506844989354
1.435	1.7439629114600894
1.4355	1.7438751396225758
1.436	1.743787366096281
1.4365	1.7436995916049678
1.437	1.7436118168724004
1.4375	1.743524042622342
1.438	1.7434362695785561
1.4385	1.7433484984648058
1.439	1.7432607300048553
1.4395	1.7431729649224672
1.44	1.7430852039414058
1.4405	1.7429974441642697
1.441	1.7429096826947006
1.4415	1.7428219202580273
1.442	1.7427341575795776
1.4425	1.7426463953846805
1.443	1.7425586343986637
1.4435	1.7424708753468559
1.444	1.7423831189545849
1.4445	1.742295365947179
1.445	1.7422076170499672
1.4455	1.7421198693592812
1.446	1.7420321199725002
1.4465	1.741944369616522
1.447	1.7418566190182445
1.4475	1.7417688689045656
1.448	1.7416811200023836
1.4485	1.7415933730385953
1.449	1.7415056287400996
1.4495	1.7414178878337943
1.45	1.7413301510465768
1.4505	1.7412424154684945
1.451	1.741154678190643
1.4515	1.7410669399414953
1.452	1.7409792014495236
1.4525	1.7408914634432
1.453	1.740803726650997
1.4535	1.7407159918013868
1.454	1.7406282596228417
1.4545	1.740540530843834
1.455	1.7404528061928362
1.4555	1.74036508275359
1.456	1.7402773576108899
1.4565	1.7401896314947882
1.457	1.7401019051353355
1.4575	1.7400141792625845
1.458	1.7399264546065858
1.4585	1.739838731897391
1.459	1.7397510118650519
1.4595	1.7396632952396203
1.46	1.7395755827511472
1.4605	1.739487871477051
1.461	1.739400158495805
1.4615	1.7393124445390444
1.462	1.7392247303384052
1.4625	1.7391370166255236
1.463	1.7390493041320343
1.4635	1.7389615935895735
1.464	1.7388738857297767
1.4645	1.7387861812842798
1.465	1.738698480984718
1.4655	1.7386107819021652
1.466	1.7385230811087553
1.4665	1.738435379337713
1.467	1.738347677322262
1.4675	1.7382599757956276
1.468	1.738172275491034
1.4685	1.738084577141706
1.469	1.7379968814808684
1.4695	1.7379091892417453
1.47	1.7378215011575615
1.4705	1.7377338142930283
1.471	1.7376461257139186
1.4715	1.7375584361550507
1.472	1.7374707463512438
1.4725	1.7373830570373154
1.473	1.7372953689480848
1.4735	1.7372076828183698
1.474	1.7371199993829887
1.4745	1.7370323193767607
1.475	1.7369446435345035
1.4755	1.7368569689145459
1.476	1.7367692925762812
1.4765	1.7366816152561273
1.477	1.7365939376905009
1.4775	1.736506260615819
1.478	1.7364185847684994
1.4785	1.7363309108849587
1.479	1.7362432397016139
1.4795	1.7361555719548831
1.48	1.7360679083811825
1.4805	1.7359802460324383
1.481	1.7358925819616455
1.4815	1.7358049169068253
1.482	1.7357172516059978
1.4825	1.7356295867971845
1.483	1.735541923218406
1.4835	1.7354542616076822
1.484	1.7353666027030357
1.4845	1.7352789472424854
1.485	1.7351912959640534
1.4855	1.7351036459132434
1.486	1.7350159941366312
1.4865	1.7349283413738465
1.487	1.7348406883645187
1.4875	1.7347530358482772
1.488	1.7346653845647513
1.4885	1.7345777352535703
1.489	1.734490088654364
1.4895	1.7344024455067615
1.49	1.7343148065503922
1.4905	1.7342271688243183
1.491	1.7341395293686777
1.4915	1.7340518889247127
1.492	1.733964248233667
1.4925	1.7338766080367833
1.493	1.7337889690753043
1.4935	1.7337013320904735
1.494	1.7336136978235335
1.4945	1.7335260670157269
1.495	1.7334384404082972
1.4955	1.7333508150338446
1.496	1.7332631879260485
1.4965	1.7331755598277705
1.497	1.7330879314818721
1.4975	1.7330003036312147
1.498	1.7329126770186596
1.4985	1.7328250523870685
1.499	1.7327374304793028
1.4995	1.7326498120382239
1.5	1.7325621978066934
1.5005	1.73247458481083
1.501	1.7323869700778352
1.5015	1.7322993543521934
1.502	1.73221173837839
1.5025	1.7321241229009103
1.503	1.7320365086642384
1.5035	1.7319488964128604
1.504	1.7318612868912604
1.5045	1.7317736808439235
1.505	1.7316860790153352
1.5055	1.7315984784251124
1.506	1.731510876093958
1.5065	1.7314232727679857
1.507	1.7313356691933088
1.5075	1.7312480661160408
1.508	1.7311604642822953
1.5085	1.731072864438186
1.509	1.7309852673298265
1.5095	1.73089767370333
1.51	1.7308100843048102
1.5105	1.7307224961473628
1.511	1.730634906245172
1.5115	1.730547315345985
1.512	1.730459724197549
1.5125	1.730372133547611
1.513	1.7302845441439183
1.5135	1.730196956734218
1.514	1.7301093720662566
1.5145	1.7300217908877824
1.515	1.7299342139465415
1.5155	1.7298466382490878
1.516	1.7297590608030673
1.5165	1.7296714823578663
1.517	1.7295839036628695
1.5175	1.7294963254674633
1.518	1.7294087485210337
1.5185	1.729321173572966
1.519	1.7292336013726457
1.5195	1.729146032669459
1.52	1.7290584682127916
1.5205	1.728970905002635
1.521	1.728883340040076
1.5215	1.7287957740761444
1.522	1.7287082078618703
1.5225	1.728620642148282
1.523	1.7285330776864096
1.5235	1.7284455152272822
1.524	1.7283579555219297
1.5245	1.728270399321381
1.525	1.728182847376666
1.5255	1.7280952966811935
1.526	1.728007744229472
1.5265	1.727920190774179
1.527	1.7278326370679937
1.5275	1.7277450838635937
1.528	1.7276575319136578
1.5285	1.7275699819708634
1.529	1.7274824347878894
1.5295	1.7273948911174142
1.53	1.7273073517121156
1.5305	1.7272198135588
1.531	1.7271322736453754
1.5315	1.727044732726175
1.532	1.7269571915555306
1.5325	1.7268696508877743
1.533	1.7267821114772384
1.5335	1.7266945740782547
1.534	1.7266070394451554
1.5345	1.7265195083322733
1.535	1.72643198149394
1.5355	1.7263444559103382
1.536	1.7262569285627571
1.5365	1.7261694002071881
1.537	1.7260818715996216
1.5375	1.7259943434960492
1.538	1.7259068166524623
1.5385	1.725819291824852
1.539	1.7257317697692092
1.5395	1.7256442512415258
1.54	1.7255567369977924
1.5405	1.7254692240115481
1.541	1.725381709257441
1.5415	1.725294193493127
1.542	1.7252066774762609
1.5425	1.7251191619644985
1.543	1.7250316477154952
1.5435	1.7249441354869064
1.544	1.7248566260363873
1.5445	1.7247691201215936
1.545	1.7246816185001805
1.5455	1.7245941181390225
1.546	1.7245066160061067
1.5465	1.7244191128607578
1.547	1.7243316094623005
1.5475	1.7242441065700598
1.548	1.7241566049433603
1.5485	1.724069105341527
1.549	1.7239816085238846
1.5495	1.723894115249758
1.55	1.723806626278472
1.5505	1.7237191385702153
1.551	1.7236316490862935
1.5515	1.723544158587706
1.552	1.7234566678354517
1.5525	1.7233691775905307
1.553	1.7232816886139417
1.5535	1.7231942016666846
1.554	1.7231067175097585
1.5545	1.7230192369041626
1.555	1.7229317606108967
1.5555	1.7228442855834432
1.556	1.722756808776405
1.5565	1.722669330952461
1.557	1.7225818528742913
1.5575	1.7224943753045738
1.558	1.7224068990059886
1.5585	1.7223194247412141
1.559	1.72223195327293
1.5595	1.7221444853638157
1.56	1.7220570217765494
1.5605	1.7219695594578879
1.561	1.7218820953557097
1.5615	1.7217946302343794
1.562	1.7217071648582611
1.5625	1.7216196999917188
1.563	1.721532236399117
1.5635	1.7214447748448196
1.564	1.7213573160931905
1.5645	1.7212698609085948
1.565	1.7211824100553959
1.5655	1.7210949604736019
1.566	1.7210075091043473
1.5665	1.720920056713687
1.567	1.7208326040676751
1.5675	1.7207451519323664
1.568	1.720657701073815
1.5685	1.7205702522580753
1.569	1.7204828062512025
1.5695	1.72039536381925
1.57	1.720307925728273
1.5705	1.72022048891151
1.571	1.7201330503033303
1.5715	1.7200456106714843
1.572	1.7199581707837213
1.5725	1.7198707314077915
1.573	1.7197832933114452
1.5735	1.7196958572624323
1.574	1.7196084240285026
1.5745	1.7195209943774066
1.575	1.719433569076894
1.5755	1.7193461450534135
1.576	1.7192587192345474
1.5765	1.7191712923897473
1.577	1.7190838652884632
1.5775	1.7189964387001466
1.578	1.7189090133942477
1.5785	1.7188215901402182
1.579	1.7187341697075085
1.5795	1.7186467528655693
1.58	1.7185593403838517
1.5805	1.7184719291819934
1.581	1.7183845161807685
1.5815	1.718297102151334
1.582	1.7182096878648474
1.5825	1.7181222740924653
1.583	1.7180348616053451
1.5835	1.7179474511746433
1.584	1.717860043571518
1.5845	1.7177726395671251
1.585	1.7176852399326223
1.5855	1.717597841580814
1.586	1.7175104414256457
1.5865	1.717423040239986
1.587	1.7173356387967034
1.5875	1.7172482378686664
1.588	1.717160838228744
1.5885	1.7170734406498038
1.589	1.7169860459047157
1.5895	1.7168986547663474
1.59	1.7168112680075671
1.5905	1.7167238825343263
1.591	1.7166364952537192
1.5915	1.7165491069403316
1.592	1.7164617183687492
1.5925	1.7163743303135566
1.593	1.7162869435493397
1.5935	1.7161995588506842
1.594	1.7161121769921752
1.5945	1.7160247987483983
1.595	1.715937424893939
1.5955	1.715850052327872
1.596	1.7157626779504198
1.5965	1.7156753025378912
1.597	1.7155879268665932
1.5975	1.7155005517128337
1.598	1.7154131778529202
1.5985	1.7153258060631609
1.599	1.7152384371198628
1.5995	1.7151510717993341
1.6	1.715063710877882
1.6005	1.7149763512476848
1.601	1.7148889898020716
1.6015	1.714801627319078
1.602	1.7147142645767395
1.6025	1.7146269023530911
1.603	1.7145395414261682
1.6035	1.7144521825740058
1.604	1.7143648265746403
1.6045	1.7142774742061062
1.605	1.7141901262464387
1.6055	1.7141027795808974
1.606	1.7140154310958966
1.6065	1.7139280815712046
1.607	1.7138407317865894
1.6075	1.71375338252182
1.608	1.7136660345566646
1.6085	1.713578688670892
1.609	1.71349134564427
1.6095	1.713404006256567
1.61	1.7133166712875518
1.6105	1.713229337615543
